Index,Latitdude,Longitude
7241,7240,58
7242,7241,0
7243,7242,40
7244,7243,31
7245,7244,70
7246,7245,58
7247,7246,0
7248,7247,40
7249,7248,40
7250,7249,70
7251,7250,19
7252,7251,40
7253,7252,40
7254,7253,31
7255,7254,44
7256,7255,40
7257,7256,0
7258,7257,40
7259,7258,0
7260,7259,31
7261,7260,44
7262,7261,19
7263,7262,0
7264,7263,40
7265,7264,44
7266,7265,19
7267,7266,70
7268,7267,0
7269,7268,44
7270,7269,19
7271,7270,40
7272,7271,44
7273,7272,19
7274,7273,44
7275,7274,31
7276,7275,44
7277,7276,40
7278,7277,40
7279,7278,40
7280,7279,39
7281,7280,2
7282,7281,39
7283,7282,44
7284,7283,44
7285,7284,97
7286,7285,31
7287,7286,0
7288,7287,31
7289,7288,0
7290,7289,70
7291,7290,5
7292,7291,40
7293,7292,0
7294,7293,44
7295,7294,40
7296,7295,97
7297,7296,58
7298,7297,15
7299,7298,70
7300,7299,44
7301,7300,19
7302,7301,44
7303,7302,58
7304,7303,0
7305,7304,0
7306,7305,31
7307,7306,0
7308,7307,0
7309,7308,40
7310,7309,0
7311,7310,40
7312,7311,15
7313,7312,58
7314,7313,31
7315,7314,40
7316,7315,44
7317,7316,97
7318,7317,40
7319,7318,40
7320,7319,44
7321,7320,2
7322,7321,31
7323,7322,44
7324,7323,40
7325,7324,44
7326,7325,31
7327,7326,40
7328,7327,40
7329,7328,40
7330,7329,0
7331,7330,19
7332,7331,0
7333,7332,0
7334,7333,44
7335,7334,0
7336,7335,92
7337,7336,0
7338,7337,58
7339,7338,0
7340,7339,0
7341,7340,44
7342,7341,70
7343,7342,0
7344,7343,40
7345,7344,0
7346,7345,31
7347,7346,40
7348,7347,44
7349,7348,0
7350,7349,0
7351,7350,97
7352,7351,19
7353,7352,70
7354,7353,0
7355,7354,97
7356,7355,40
7357,7356,71
7358,7357,19
7359,7358,44
7360,7359,19
7361,7360,44
7362,7361,0
7363,7362,44
7364,7363,39
7365,7364,31
7366,7365,44
7367,7366,70
7368,7367,44
7369,7368,97
7370,7369,0
7371,7370,44
7372,7371,0
7373,7372,0
7374,7373,19
7375,7374,0
7376,7375,44
7377,7376,40
7378,7377,19
7379,7378,97
7380,7379,40
7381,7380,44
7382,7381,15
7383,7382,44
7384,7383,92
7385,7384,0
7386,7385,58
7387,7386,0
7388,7387,19
7389,7388,0
7390,7389,44
7391,7390,0
7392,7391,58
7393,7392,31
7394,7393,0
7395,7394,31
7396,7395,40
7397,7396,40
7398,7397,58
7399,7398,58
7400,7399,40
7401,7400,97
7402,7401,40
7403,7402,40
7404,7403,31
7405,7404,0
7406,7405,70
7407,7406,40
7408,7407,31
7409,7408,44
7410,7409,15
7411,7410,97
7412,7411,92
7413,7412,44
7414,7413,58
7415,7414,58
7416,7415,58
7417,7416,2
7418,7417,70
7419,7418,58
7420,7419,40
7421,7420,0
7422,7421,19
7423,7422,40
7424,7423,58
7425,7424,58
7426,7425,0
7427,7426,40
7428,7427,31
7429,7428,19
7430,7429,97
7431,7430,44
7432,7431,70
7433,7432,31
7434,7433,44
7435,7434,40
7436,7435,19
7437,7436,0
7438,7437,70
7439,7438,0
7440,7439,58
7441,7440,40
7442,7441,58
7443,7442,2
7444,7443,70
7445,7444,5
7446,7445,40
7447,7446,0
7448,7447,39
7449,7448,39
7450,7449,0
7451,7450,31
7452,7451,44
7453,7452,44
7454,7453,0
7455,7454,40
7456,7455,97
7457,7456,70
7458,7457,58
7459,7458,0
7460,7459,44
7461,7460,58
7462,7461,40
7463,7462,40
7464,7463,40
7465,7464,58
7466,7465,2
7467,7466,97
7468,7467,31
7469,7468,58
7470,7469,70
7471,7470,92
7472,7471,44
7473,7472,31
7474,7473,44
7475,7474,44
7476,7475,2
7477,7476,58
7478,7477,44
7479,7478,40
7480,7479,15
7481,7480,58
7482,7481,70
7483,7482,40
7484,7483,0
7485,7484,97
7486,7485,0
7487,7486,70
7488,7487,39
7489,7488,71
7490,7489,44
7491,7490,44
7492,7491,19
7493,7492,0
7494,7493,58
7495,7494,19
7496,7495,0
7497,7496,44
7498,7497,58
7499,7498,58
7500,7499,40
7501,7500,0
7502,7501,44
7503,7502,58
7504,7503,0
7505,7504,44
7506,7505,31
7507,7506,44
7508,7507,44
7509,7508,58
7510,7509,71
7511,7510,0
7512,7511,2
7513,7512,58
7514,7513,0
7515,7514,19
7516,7515,70
7517,7516,19
7518,7517,70
7519,7518,0
7520,7519,19
7521,7520,58
7522,7521,0
7523,7522,0
7524,7523,39
7525,7524,58
7526,7525,40
7527,7526,19
7528,7527,39
7529,7528,0
7530,7529,0
7531,7530,40
7532,7531,31
7533,7532,19
7534,7533,19
7535,7534,40
7536,7535,40
7537,7536,15
7538,7537,44
7539,7538,19
7540,7539,92
7541,7540,97
7542,7541,44
7543,7542,0
7544,7543,19
7545,7544,40
7546,7545,44
7547,7546,44
7548,7547,0
7549,7548,0
7550,7549,0
7551,7550,97
7552,7551,19
7553,7552,0
7554,7553,44
7555,7554,0
7556,7555,40
7557,7556,0
7558,7557,44
7559,7558,40
7560,7559,0
7561,7560,19
7562,7561,40
7563,7562,40
7564,7563,44
7565,7564,0
7566,7565,0
7567,7566,58
7568,7567,31
7569,7568,39
7570,7569,15
7571,7570,58
7572,7571,2
7573,7572,0
7574,7573,40
7575,7574,40
7576,7575,31
7577,7576,40
7578,7577,0
7579,7578,0
7580,7579,40
7581,7580,58
7582,7581,97
7583,7582,0
7584,7583,31
7585,7584,71
7586,7585,19
7587,7586,71
7588,7587,92
7589,7588,2
7590,7589,31
7591,7590,44
7592,7591,40
7593,7592,40
7594,7593,58
7595,7594,19
7596,7595,5
7597,7596,97
7598,7597,58
7599,7598,0
7600,7599,58
7601,7600,44
7602,7601,44
7603,7602,40
7604,7603,19
7605,7604,40
7606,7605,92
7607,7606,40
7608,7607,70
7609,7608,0
7610,7609,44
7611,7610,2
7612,7611,44
7613,7612,70
7614,7613,19
7615,7614,0
7616,7615,44
7617,7616,2
7618,7617,44
7619,7618,0
7620,7619,40
7621,7620,40
7622,7621,40
7623,7622,70
7624,7623,31
7625,7624,70
7626,7625,0
7627,7626,44
7628,7627,19
7629,7628,71
7630,7629,40
7631,7630,44
7632,7631,0
7633,7632,58
7634,7633,2
7635,7634,70
7636,7635,31
7637,7636,2
7638,7637,40
7639,7638,70
7640,7639,0
7641,7640,15
7642,7641,58
7643,7642,44
7644,7643,2
7645,7644,44
7646,7645,70
7647,7646,0
7648,7647,44
7649,7648,0
7650,7649,44
7651,7650,40
7652,7651,31
7653,7652,44
7654,7653,19
7655,7654,44
7656,7655,0
7657,7656,44
7658,7657,19
7659,7658,40
7660,7659,0
7661,7660,44
7662,7661,58
7663,7662,58
7664,7663,19
7665,7664,44
7666,7665,40
7667,7666,0
7668,7667,2
7669,7668,40
7670,7669,44
7671,7670,44
7672,7671,15
7673,7672,31
7674,7673,40
7675,7674,40
7676,7675,19
7677,7676,0
7678,7677,97
7679,7678,40
7680,7679,58
7681,7680,19
7682,7681,19
7683,7682,58
7684,7683,40
7685,7684,97
7686,7685,0
7687,7686,0
7688,7687,31
7689,7688,40
7690,7689,58
7691,7690,40
7692,7691,0
7693,7692,44
7694,7693,31
7695,7694,40
7696,7695,40
7697,7696,70
7698,7697,19
7699,7698,58
7700,7699,19
7701,7700,5
7702,7701,44
7703,7702,44
7704,7703,97
7705,7704,19
7706,7705,44
7707,7706,58
7708,7707,19
7709,7708,19
7710,7709,70
7711,7710,31
7712,7711,0
7713,7712,40
7714,7713,58
7715,7714,2
7716,7715,97
7717,7716,58
7718,7717,97
7719,7718,0
7720,7719,31
7721,7720,0
7722,7721,5
7723,7722,31
7724,7723,58
7725,7724,92
7726,7725,44
7727,7726,0
7728,7727,31
7729,7728,92
7730,7729,70
7731,7730,0
7732,7731,44
7733,7732,92
7734,7733,0
7735,7734,39
7736,7735,58
7737,7736,0
7738,7737,58
7739,7738,44
7740,7739,92
7741,7740,70
7742,7741,2
7743,7742,71
7744,7743,0
7745,7744,40
7746,7745,97
7747,7746,44
7748,7747,58
7749,7748,44
7750,7749,19
7751,7750,44
7752,7751,97
7753,7752,70
7754,7753,0
7755,7754,0
7756,7755,58
7757,7756,40
7758,7757,2
7759,7758,40
7760,7759,58
7761,7760,71
7762,7761,0
7763,7762,44
7764,7763,40
7765,7764,0
7766,7765,0
7767,7766,58
7768,7767,70
7769,7768,19
7770,7769,0
7771,7770,0
7772,7771,0
7773,7772,40
7774,7773,97
7775,7774,0
7776,7775,0
7777,7776,19
7778,7777,2
7779,7778,40
7780,7779,19
7781,7780,44
7782,7781,92
7783,7782,0
7784,7783,2
7785,7784,92
7786,7785,44
7787,7786,31
7788,7787,0
7789,7788,31
7790,7789,97
7791,7790,44
7792,7791,19
7793,7792,44
7794,7793,58
7795,7794,40
7796,7795,40
7797,7796,92
7798,7797,44
7799,7798,0
7800,7799,40
7801,7800,31
7802,7801,40
7803,7802,58
7804,7803,44
7805,7804,44
7806,7805,0
7807,7806,40
7808,7807,0
7809,7808,0
7810,7809,92
7811,7810,44
7812,7811,44
7813,7812,58
7814,7813,31
7815,7814,58
7816,7815,0
7817,7816,44
7818,7817,58
7819,7818,40
7820,7819,19
7821,7820,2
7822,7821,31
7823,7822,2
7824,7823,0
7825,7824,2
7826,7825,0
7827,7826,97
7828,7827,40
7829,7828,70
7830,7829,70
7831,7830,0
7832,7831,19
7833,7832,31
7834,7833,44
7835,7834,0
7836,7835,40
7837,7836,39
7838,7837,44
7839,7838,31
7840,7839,92
7841,7840,0
7842,7841,92
7843,7842,40
7844,7843,40
7845,7844,70
7846,7845,0
7847,7846,44
7848,7847,40
7849,7848,40
7850,7849,19
7851,7850,40
7852,7851,31
7853,7852,70
7854,7853,44
7855,7854,58
7856,7855,40
7857,7856,2
7858,7857,44
7859,7858,39
7860,7859,58
7861,7860,31
7862,7861,44
7863,7862,58
7864,7863,19
7865,7864,19
7866,7865,0
7867,7866,31
7868,7867,2
7869,7868,40
7870,7869,44
7871,7870,58
7872,7871,40
7873,7872,40
7874,7873,44
7875,7874,31
7876,7875,44
7877,7876,0
7878,7877,5
7879,7878,2
7880,7879,70
7881,7880,70
7882,7881,40
7883,7882,70
7884,7883,0
7885,7884,97
7886,7885,92
7887,7886,97
7888,7887,44
7889,7888,58
7890,7889,44
7891,7890,40
7892,7891,44
7893,7892,58
7894,7893,44
7895,7894,92
7896,7895,44
7897,7896,58
7898,7897,92
7899,7898,40
7900,7899,0
7901,7900,31
7902,7901,0
7903,7902,44
7904,7903,44
7905,7904,40
7906,7905,40
7907,7906,71
7908,7907,2
7909,7908,58
7910,7909,58
7911,7910,40
7912,7911,0
7913,7912,0
7914,7913,58
7915,7914,40
7916,7915,40
7917,7916,58
7918,7917,19
7919,7918,31
7920,7919,19
7921,7920,0
7922,7921,40
7923,7922,15
7924,7923,58
7925,7924,0
7926,7925,92
7927,7926,97
7928,7927,58
7929,7928,15
7930,7929,0
7931,7930,44
7932,7931,0
7933,7932,19
7934,7933,0
7935,7934,19
7936,7935,97
7937,7936,40
7938,7937,44
7939,7938,44
7940,7939,44
7941,7940,31
7942,7941,40
7943,7942,0
7944,7943,40
7945,7944,44
7946,7945,2
7947,7946,97
7948,7947,40
7949,7948,44
7950,7949,44
7951,7950,40
7952,7951,31
7953,7952,40
7954,7953,44
7955,7954,70
7956,7955,58
7957,7956,70
7958,7957,70
7959,7958,0
7960,7959,0
7961,7960,19
7962,7961,0
7963,7962,58
7964,7963,0
7965,7964,0
7966,7965,44
7967,7966,15
7968,7967,44
7969,7968,71
7970,7969,58
7971,7970,19
7972,7971,58
7973,7972,71
7974,7973,92
7975,7974,0
7976,7975,44
7977,7976,19
7978,7977,58
7979,7978,19
7980,7979,31
7981,7980,39
7982,7981,44
7983,7982,58
7984,7983,19
7985,7984,0
7986,7985,0
7987,7986,5
7988,7987,31
7989,7988,40
7990,7989,71
7991,7990,0
7992,7991,19
7993,7992,97
7994,7993,19
7995,7994,0
7996,7995,40
7997,7996,40
7998,7997,40
7999,7998,40
8000,7999,58
8001,8000,31
8002,8001,58
8003,8002,58
8004,8003,31
8005,8004,31
8006,8005,39
8007,8006,19
8008,8007,31
8009,8008,31
8010,8009,97
8011,8010,0
8012,8011,15
8013,8012,44
8014,8013,40
8015,8014,19
8016,8015,0
8017,8016,0
8018,8017,40
8019,8018,44
8020,8019,40
8021,8020,70
8022,8021,58
8023,8022,44
8024,8023,0
8025,8024,31
8026,8025,31
8027,8026,5
8028,8027,44
8029,8028,15
8030,8029,40
8031,8030,40
8032,8031,71
8033,8032,19
8034,8033,70
8035,8034,44
8036,8035,0
8037,8036,40
8038,8037,44
8039,8038,58
8040,8039,31
8041,8040,40
8042,8041,0
8043,8042,70
8044,8043,44
8045,8044,0
8046,8045,70
8047,8046,97
8048,8047,0
8049,8048,0
8050,8049,97
8051,8050,15
8052,8051,0
8053,8052,0
8054,8053,0
8055,8054,19
8056,8055,31
8057,8056,44
8058,8057,0
8059,8058,19
8060,8059,0
8061,8060,31
8062,8061,0
8063,8062,58
8064,8063,58
8065,8064,0
8066,8065,40
8067,8066,0
8068,8067,19
8069,8068,0
8070,8069,97
8071,8070,44
8072,8071,31
8073,8072,15
8074,8073,44
8075,8074,19
8076,8075,44
8077,8076,44
8078,8077,19
8079,8078,0
8080,8079,19
8081,8080,0
8082,8081,40
8083,8082,0
8084,8083,44
8085,8084,97
8086,8085,40
8087,8086,15
8088,8087,31
8089,8088,70
8090,8089,0
8091,8090,92
8092,8091,44
8093,8092,58
8094,8093,40
8095,8094,0
8096,8095,58
8097,8096,0
8098,8097,0
8099,8098,44
8100,8099,44
8101,8100,58
8102,8101,0
8103,8102,2
8104,8103,2
8105,8104,40
8106,8105,19
8107,8106,70
8108,8107,19
8109,8108,40
8110,8109,0
8111,8110,40
8112,8111,19
8113,8112,0
8114,8113,0
8115,8114,2
8116,8115,40
8117,8116,44
8118,8117,19
8119,8118,97
8120,8119,39
8121,8120,58
8122,8121,31
8123,8122,58
8124,8123,40
8125,8124,0
8126,8125,40
8127,8126,40
8128,8127,40
8129,8128,44
8130,8129,19
8131,8130,58
8132,8131,44
8133,8132,70
8134,8133,40
8135,8134,19
8136,8135,31
8137,8136,0
8138,8137,44
8139,8138,44
8140,8139,40
8141,8140,40
8142,8141,0
8143,8142,0
8144,8143,97
8145,8144,71
8146,8145,44
8147,8146,97
8148,8147,44
8149,8148,0
8150,8149,44
8151,8150,0
8152,8151,40
8153,8152,0
8154,8153,44
8155,8154,19
8156,8155,0
8157,8156,40
8158,8157,44
8159,8158,44
8160,8159,44
8161,8160,71
8162,8161,15
8163,8162,70
8164,8163,70
8165,8164,44
8166,8165,58
8167,8166,44
8168,8167,71
8169,8168,70
8170,8169,44
8171,8170,97
8172,8171,44
8173,8172,44
8174,8173,92
8175,8174,19
8176,8175,19
8177,8176,0
8178,8177,40
8179,8178,0
8180,8179,0
8181,8180,70
8182,8181,40
8183,8182,71
8184,8183,40
8185,8184,0
8186,8185,0
8187,8186,5
8188,8187,19
8189,8188,44
8190,8189,31
8191,8190,58
8192,8191,0
8193,8192,71
8194,8193,0
8195,8194,31
8196,8195,40
8197,8196,19
8198,8197,0
8199,8198,19
8200,8199,0
8201,8200,2
8202,8201,97
8203,8202,0
8204,8203,31
8205,8204,19
8206,8205,58
8207,8206,0
8208,8207,70
8209,8208,0
8210,8209,5
8211,8210,5
8212,8211,0
8213,8212,0
8214,8213,0
8215,8214,19
8216,8215,0
8217,8216,58
8218,8217,0
8219,8218,40
8220,8219,70
8221,8220,70
8222,8221,40
8223,8222,58
8224,8223,40
8225,8224,0
8226,8225,40
8227,8226,15
8228,8227,97
8229,8228,44
8230,8229,92
8231,8230,44
8232,8231,44
8233,8232,40
8234,8233,44
8235,8234,44
8236,8235,44
8237,8236,0
8238,8237,2
8239,8238,40
8240,8239,58
8241,8240,0
8242,8241,40
8243,8242,19
8244,8243,0
8245,8244,58
8246,8245,0
8247,8246,44
8248,8247,0
8249,8248,0
8250,8249,0
8251,8250,31
8252,8251,40
8253,8252,0
8254,8253,0
8255,8254,44
8256,8255,0
8257,8256,92
8258,8257,40
8259,8258,0
8260,8259,39
8261,8260,97
8262,8261,40
8263,8262,40
8264,8263,0
8265,8264,44
8266,8265,58
8267,8266,58
8268,8267,44
8269,8268,0
8270,8269,0
8271,8270,70
8272,8271,44
8273,8272,58
8274,8273,58
8275,8274,0
8276,8275,0
8277,8276,0
8278,8277,31
8279,8278,71
8280,8279,19
8281,8280,44
8282,8281,44
8283,8282,31
8284,8283,5
8285,8284,40
8286,8285,58
8287,8286,58
8288,8287,5
8289,8288,31
8290,8289,0
8291,8290,58
8292,8291,97
8293,8292,70
8294,8293,92
8295,8294,70
8296,8295,58
8297,8296,31
8298,8297,70
8299,8298,58
8300,8299,97
8301,8300,31
8302,8301,31
8303,8302,70
8304,8303,0
8305,8304,70
8306,8305,40
8307,8306,40
8308,8307,44
8309,8308,0
8310,8309,31
8311,8310,40
8312,8311,40
8313,8312,0
8314,8313,40
8315,8314,19
8316,8315,2
8317,8316,97
8318,8317,0
8319,8318,97
8320,8319,19
8321,8320,15
8322,8321,40
8323,8322,70
8324,8323,58
8325,8324,58
8326,8325,19
8327,8326,0
8328,8327,70
8329,8328,58
8330,8329,58
8331,8330,0
8332,8331,44
8333,8332,2
8334,8333,44
8335,8334,0
8336,8335,40
8337,8336,40
8338,8337,40
8339,8338,58
8340,8339,92
8341,8340,58
8342,8341,31
8343,8342,44
8344,8343,19
8345,8344,70
8346,8345,40
8347,8346,40
8348,8347,44
8349,8348,0
8350,8349,40
8351,8350,58
8352,8351,40
8353,8352,70
8354,8353,44
8355,8354,44
8356,8355,44
8357,8356,31
8358,8357,44
8359,8358,44
8360,8359,40
8361,8360,0
8362,8361,39
8363,8362,39
8364,8363,97
8365,8364,40
8366,8365,0
8367,8366,0
8368,8367,0
8369,8368,19
8370,8369,44
8371,8370,44
8372,8371,0
8373,8372,19
8374,8373,2
8375,8374,31
8376,8375,92
8377,8376,44
8378,8377,71
8379,8378,97
8380,8379,40
8381,8380,97
8382,8381,44
8383,8382,92
8384,8383,19
8385,8384,71
8386,8385,0
8387,8386,70
8388,8387,5
8389,8388,0
8390,8389,70
8391,8390,0
8392,8391,19
8393,8392,44
8394,8393,58
8395,8394,58
8396,8395,15
8397,8396,19
8398,8397,15
8399,8398,0
8400,8399,58
8401,8400,44
8402,8401,0
8403,8402,40
8404,8403,19
8405,8404,40
8406,8405,40
8407,8406,0
8408,8407,58
8409,8408,0
8410,8409,44
8411,8410,19
8412,8411,58
8413,8412,0
8414,8413,0
8415,8414,92
8416,8415,0
8417,8416,44
8418,8417,40
8419,8418,2
8420,8419,2
8421,8420,0
8422,8421,40
8423,8422,19
8424,8423,19
8425,8424,0
8426,8425,31
8427,8426,40
8428,8427,70
8429,8428,19
8430,8429,40
8431,8430,97
8432,8431,40
8433,8432,44
8434,8433,58
8435,8434,19
8436,8435,0
8437,8436,44
8438,8437,2
8439,8438,40
8440,8439,58
8441,8440,31
8442,8441,58
8443,8442,19
8444,8443,0
8445,8444,0
8446,8445,0
8447,8446,97
8448,8447,39
8449,8448,44
8450,8449,44
8451,8450,0
8452,8451,40
8453,8452,19
8454,8453,58
8455,8454,70
8456,8455,97
8457,8456,19
8458,8457,0
8459,8458,40
8460,8459,5
8461,8460,19
8462,8461,19
8463,8462,58
8464,8463,19
8465,8464,0
8466,8465,0
8467,8466,40
8468,8467,58
8469,8468,44
8470,8469,0
8471,8470,2
8472,8471,40
8473,8472,19
8474,8473,2
8475,8474,44
8476,8475,19
8477,8476,70
8478,8477,31
8479,8478,0
8480,8479,58
8481,8480,44
8482,8481,40
8483,8482,44
8484,8483,40
8485,8484,31
8486,8485,31
8487,8486,31
8488,8487,44
8489,8488,58
8490,8489,31
8491,8490,40
8492,8491,40
8493,8492,31
8494,8493,58
8495,8494,5
8496,8495,19
8497,8496,19
8498,8497,40
8499,8498,0
8500,8499,40
8501,8500,44
8502,8501,44
8503,8502,0
8504,8503,0
8505,8504,2
8506,8505,0
8507,8506,58
8508,8507,5
8509,8508,92
8510,8509,40
8511,8510,58
8512,8511,58
8513,8512,40
8514,8513,40
8515,8514,19
8516,8515,58
8517,8516,0
8518,8517,2
8519,8518,40
8520,8519,44
8521,8520,97
8522,8521,70
8523,8522,40
8524,8523,40
8525,8524,19
8526,8525,31
8527,8526,92
8528,8527,97
8529,8528,40
8530,8529,31
8531,8530,0
8532,8531,58
8533,8532,44
8534,8533,70
8535,8534,19
8536,8535,97
8537,8536,40
8538,8537,0
8539,8538,15
8540,8539,44
8541,8540,2
8542,8541,40
8543,8542,0
8544,8543,19
8545,8544,40
8546,8545,58
8547,8546,0
8548,8547,58
8549,8548,2
8550,8549,44
8551,8550,70
8552,8551,0
8553,8552,70
8554,8553,70
8555,8554,44
8556,8555,0
8557,8556,44
8558,8557,44
8559,8558,44
8560,8559,31
8561,8560,31
8562,8561,44
8563,8562,58
8564,8563,0
8565,8564,44
8566,8565,58
8567,8566,40
8568,8567,0
8569,8568,44
8570,8569,31
8571,8570,97
8572,8571,44
8573,8572,0
8574,8573,40
8575,8574,15
8576,8575,2
8577,8576,0
8578,8577,58
8579,8578,0
8580,8579,44
8581,8580,0
8582,8581,0
8583,8582,58
8584,8583,0
8585,8584,31
8586,8585,58
8587,8586,44
8588,8587,44
8589,8588,97
8590,8589,0
8591,8590,19
8592,8591,15
8593,8592,19
8594,8593,40
8595,8594,0
8596,8595,0
8597,8596,58
8598,8597,31
8599,8598,44
8600,8599,58
8601,8600,0
8602,8601,40
8603,8602,44
8604,8603,92
8605,8604,2
8606,8605,40
8607,8606,31
8608,8607,0
8609,8608,92
8610,8609,44
8611,8610,40
8612,8611,58
8613,8612,0
8614,8613,40
8615,8614,0
8616,8615,92
8617,8616,44
8618,8617,44
8619,8618,2
8620,8619,31
8621,8620,40
8622,8621,40
8623,8622,97
8624,8623,19
8625,8624,58
8626,8625,58
8627,8626,71
8628,8627,44
8629,8628,0
8630,8629,0
8631,8630,58
8632,8631,44
8633,8632,44
8634,8633,58
8635,8634,15
8636,8635,0
8637,8636,44
8638,8637,0
8639,8638,31
8640,8639,70
8641,8640,58
8642,8641,19
8643,8642,58
8644,8643,97
8645,8644,19
8646,8645,19
8647,8646,70
8648,8647,0
8649,8648,58
8650,8649,0
8651,8650,40
8652,8651,58
8653,8652,0
8654,8653,44
8655,8654,92
8656,8655,70
8657,8656,0
8658,8657,19
8659,8658,40
8660,8659,44
8661,8660,44
8662,8661,40
8663,8662,2
8664,8663,92
8665,8664,2
8666,8665,40
8667,8666,44
8668,8667,40
8669,8668,40
8670,8669,2
8671,8670,58
8672,8671,44
8673,8672,19
8674,8673,58
8675,8674,0
8676,8675,70
8677,8676,19
8678,8677,0
8679,8678,70
8680,8679,40
8681,8680,31
8682,8681,5
8683,8682,58
8684,8683,0
8685,8684,0
8686,8685,44
8687,8686,0
8688,8687,40
8689,8688,40
8690,8689,0
8691,8690,40
8692,8691,70
8693,8692,0
8694,8693,44
8695,8694,0
8696,8695,44
8697,8696,40
8698,8697,44
8699,8698,19
8700,8699,58
8701,8700,92
8702,8701,0
8703,8702,0
8704,8703,0
8705,8704,0
8706,8705,44
8707,8706,44
8708,8707,0
8709,8708,40
8710,8709,31
8711,8710,2
8712,8711,44
8713,8712,44
8714,8713,0
8715,8714,70
8716,8715,19
8717,8716,0
8718,8717,58
8719,8718,44
8720,8719,44
8721,8720,39
8722,8721,0
8723,8722,58
8724,8723,44
8725,8724,71
8726,8725,44
8727,8726,0
8728,8727,97
8729,8728,15
8730,8729,40
8731,8730,70
8732,8731,40
8733,8732,0
8734,8733,0
8735,8734,44
8736,8735,44
8737,8736,0
8738,8737,70
8739,8738,40
8740,8739,2
8741,8740,44
8742,8741,97
8743,8742,19
8744,8743,40
8745,8744,58
8746,8745,2
8747,8746,0
8748,8747,0
8749,8748,40
8750,8749,31
8751,8750,0
8752,8751,58
8753,8752,58
8754,8753,58
8755,8754,19
8756,8755,44
8757,8756,44
8758,8757,19
8759,8758,0
8760,8759,58
8761,8760,58
8762,8761,58
8763,8762,19
8764,8763,19
8765,8764,31
8766,8765,40
8767,8766,0
8768,8767,0
8769,8768,0
8770,8769,40
8771,8770,19
8772,8771,97
8773,8772,44
8774,8773,44
8775,8774,58
8776,8775,31
8777,8776,97
8778,8777,0
8779,8778,70
8780,8779,58
8781,8780,19
8782,8781,19
8783,8782,31
8784,8783,0
8785,8784,0
8786,8785,92
8787,8786,0
8788,8787,40
8789,8788,5
8790,8789,58
8791,8790,40
8792,8791,40
8793,8792,31
8794,8793,40
8795,8794,70
8796,8795,0
8797,8796,0
8798,8797,44
8799,8798,31
8800,8799,70
8801,8800,40
8802,8801,40
8803,8802,0
8804,8803,40
8805,8804,70
8806,8805,70
8807,8806,0
8808,8807,58
8809,8808,58
8810,8809,71
8811,8810,97
8812,8811,0
8813,8812,31
8814,8813,40
8815,8814,44
8816,8815,92
8817,8816,70
8818,8817,19
8819,8818,58
8820,8819,58
8821,8820,19
8822,8821,44
8823,8822,70
8824,8823,44
8825,8824,19
8826,8825,97
8827,8826,92
8828,8827,40
8829,8828,40
8830,8829,92
8831,8830,44
8832,8831,0
8833,8832,0
8834,8833,44
8835,8834,44
8836,8835,40
8837,8836,40
8838,8837,0
8839,8838,19
8840,8839,58
8841,8840,40
8842,8841,44
8843,8842,92
8844,8843,2
8845,8844,58
8846,8845,31
8847,8846,58
8848,8847,15
8849,8848,0
8850,8849,70
8851,8850,40
8852,8851,0
8853,8852,0
8854,8853,44
8855,8854,40
8856,8855,70
8857,8856,19
8858,8857,0
8859,8858,19
8860,8859,0
8861,8860,40
8862,8861,70
8863,8862,97
8864,8863,97
8865,8864,58
8866,8865,58
8867,8866,2
8868,8867,40
8869,8868,39
8870,8869,0
8871,8870,0
8872,8871,44
8873,8872,40
8874,8873,31
8875,8874,44
8876,8875,70
8877,8876,40
8878,8877,92
8879,8878,92
8880,8879,0
8881,8880,70
8882,8881,0
8883,8882,40
8884,8883,19
8885,8884,0
8886,8885,58
8887,8886,19
8888,8887,92
8889,8888,15
8890,8889,97
8891,8890,0
8892,8891,58
8893,8892,40
8894,8893,0
8895,8894,44
8896,8895,0
8897,8896,44
8898,8897,40
8899,8898,44
8900,8899,0
8901,8900,40
8902,8901,70
8903,8902,19
8904,8903,44
8905,8904,40
8906,8905,40
8907,8906,19
8908,8907,70
8909,8908,44
8910,8909,58
8911,8910,58
8912,8911,19
8913,8912,58
8914,8913,44
8915,8914,5
8916,8915,44
8917,8916,0
8918,8917,44
8919,8918,58
8920,8919,44
8921,8920,44
8922,8921,44
8923,8922,44
8924,8923,2
8925,8924,40
8926,8925,40
8927,8926,31
8928,8927,31
8929,8928,92
8930,8929,58
8931,8930,92
8932,8931,0
8933,8932,70
8934,8933,31
8935,8934,31
8936,8935,44
8937,8936,58
8938,8937,40
8939,8938,19
8940,8939,19
8941,8940,19
8942,8941,40
8943,8942,70
8944,8943,19
8945,8944,40
8946,8945,92
8947,8946,19
8948,8947,44
8949,8948,58
8950,8949,40
8951,8950,0
8952,8951,44
8953,8952,19
8954,8953,40
8955,8954,0
8956,8955,31
8957,8956,97
8958,8957,0
8959,8958,2
8960,8959,40
8961,8960,71
8962,8961,39
8963,8962,0
8964,8963,0
8965,8964,40
8966,8965,40
8967,8966,40
8968,8967,40
8969,8968,97
8970,8969,19
8971,8970,58
8972,8971,15
8973,8972,40
8974,8973,0
8975,8974,44
8976,8975,44
8977,8976,0
8978,8977,71
8979,8978,0
8980,8979,44
8981,8980,40
8982,8981,44
8983,8982,44
8984,8983,0
8985,8984,70
8986,8985,19
8987,8986,58
8988,8987,39
